medication_name	opioid_drug	antibiotic_drug	high_risk	antipsychotic_drug
TETANUS AND DIPHTHERIA TOX/PF	N	N	N	N 
TETANUS TOXOID, ADSORBED/PF	N	N	N	N 
TETANUS,DIPHTHERIA TOXD PED/PF	N	N	N	N 
TETRABENAZINE	N	N	N	N 
TETRACAINE HCL	N	N	N	N 
TETRACAINE HCL/PF	N	N	N	N 
TETRACYCLINE HCL	N	Y	N	N 
TETRAHYDROZOLINE HCL	N	N	N	N 
THALIDOMIDE	N	N	N	N 
THEOPHYLLINE ANHYDROUS	N	N	N	N 
THIOGUANINE	N	N	N	N 
THIORIDAZINE HCL	N	N	Y	Y 
THIOTHIXENE	N	N	N	Y 
THYROID,PORK	N	N	Y	N 
TIAGABINE HCL	N	N	N	N 
TICAGRELOR	N	N	N	N 
TICARCILLIN/K CLAVULANATE	N	Y	N	N 
TICLOPIDINE HCL	N	N	Y	N 
TIGECYCLINE	N	Y	N	N 
TIMOLOL	N	N	N	N 
TIMOLOL MALEATE	N	N	N	N 
TIMOLOL MALEATE/PF	N	N	N	N 
TINIDAZOLE	N	N	N	N 
TIOPRONIN	N	N	N	N 
TIOTROPIUM BR/OLODATEROL HCL	N	N	N	N 
TIOTROPIUM BROMIDE	N	N	N	N 
TIPRANAVIR	N	N	N	N 
TIZANIDINE HCL	N	N	N	N 
TOBRAMYCIN	N	N	N	N 
TOBRAMYCIN IN 0.225% NACL	N	N	N	N 
TOBRAMYCIN SULFATE	N	Y	N	N 
TOBRAMYCIN/DEXAMETHASONE	N	N	N	N 
TOBRAMYCIN/LOTEPRED ETAB	N	N	N	N 
TOCILIZUMAB	N	N	N	N 
TOFACITINIB CITRATE	N	N	N	N 
TOLAZAMIDE	N	N	N	N 
TOLBUTAMIDE	N	N	N	N 
TOLCAPONE	N	N	N	N 
TOLMETIN SODIUM	N	N	N	N 
TOLTERODINE TARTRATE	N	N	N	N 
TOLVAPTAN	N	N	N	N 
TOPIRAMATE	N	N	N	N 
TOPOTECAN HCL	N	N	N	N 
TOREMIFENE CITRATE	N	N	N	N 
TORSEMIDE	N	N	N	N 
TRAMADOL HCL	Y	N	N	N 
TRAMADOL HCL/ACETAMINOPHEN	Y	N	N	N 
TRAMETINIB DIMETHYL SULFOXIDE	N	N	N	N 
TRANDOLAPRIL	N	N	N	N 
TRANDOLAPRIL/VERAPAMIL HCL	N	N	N	N 
TRANEXAMIC ACID	N	N	N	N 
TRANYLCYPROMINE SULFATE	N	N	N	N 
TRASTUZUMAB	N	N	N	N 
TRAVOPROST	N	N	N	N 
TRAVOPROST (BENZALKONIUM)	N	N	N	N 
TRAZODONE HCL	N	N	N	N 
TREPROSTINIL DIOLAMINE	N	N	N	N 
TREPROSTINIL SODIUM	N	N	N	N 
TREPROSTINIL/NEB ACCESSORIES	N	N	N	N 
TRETINOIN	N	N	N	N 
TRETINOIN MICROSPHERES	N	N	N	N 
TRIAMCINOLONE ACETONIDE	N	N	N	N 
TRIAMCINOLONE ACETONIDE/PF	N	N	N	N 
TRIAMCINOLONE/DIMETH/SILICONE	N	N	N	N 
TRIAMCINOLONE/EMOLLIENT CMB#86	N	N	N	N 
TRIAMTERENE	N	N	N	N 
TRIAMTERENE/HYDROCHLOROTHIAZID	N	N	N	N 
TRIAZOLAM	N	N	N	N 
TRIENTINE HCL	N	N	N	N 
TRIFLUOPERAZINE HCL	N	N	N	Y 
TRIFLURIDINE	N	N	N	N 
TRIFLURIDINE/TIPIRACIL HCL	N	N	N	N 
TRIHEXYPHENIDYL HCL	N	N	Y	N 
TRIMETHOBENZAMIDE HCL	N	N	Y	N 
TRIMETHOPRIM	N	Y	N	N 
TRIMIPRAMINE MALEATE	N	N	Y	N 
TRIPTORELIN PAMOATE	N	N	N	N 
TROPICAMIDE	N	N	N	N 
TROSPIUM CHLORIDE	N	N	N	N 
TYPHOID VACC VI CAPSULR POLYS	N	N	N	N 
ULIPRISTAL ACETATE	N	N	N	N 
UMECLIDINIUM BRM/VILANTEROL TR	N	N	N	N 
UMECLIDINIUM BROMIDE	N	N	N	N 
UNOPROSTONE ISOPROPYL	N	N	N	N 
UREA	N	N	N	N 
URSODIOL	N	N	N	N 
USTEKINUMAB	N	N	N	N 
VALACYCLOVIR HCL	N	N	N	N 
VALGANCICLOVIR HCL	N	N	N	N 
VALPROIC ACID	N	N	N	N 
VALPROIC ACID (AS SODIUM SALT)	N	N	N	N 
VALRUBICIN	N	N	N	N 
VALSARTAN	N	N	N	N 
VALSARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N 
VANCOMYCIN HCL	N	Y	N	N 
VANCOMYCIN HCL/D5W	N	Y	N	N 
VANCOMYCIN IN DEXTROSE,ISO-OSM	N	Y	N	N 
VANDETANIB	N	N	N	N 
VARDENAFIL HCL	N	N	N	N 
VARENICLINE TARTRATE	N	N	N	N 
VARICELLA VACCINE LIVE/PF	N	N	N	N 
VEDOLIZUMAB	N	N	N	N 
VELAGLUCERASE ALFA	N	N	N	N 
VEMURAFENIB	N	N	N	N 
VENLAFAXINE HCL	N	N	N	N 
VERAPAMIL HCL	N	N	N	N 
VIGABATRIN	N	N	N	N 
VILAZODONE HYDROCHLORIDE	N	N	N	N 
VINBLASTINE SULFATE	N	N	N	N 
VINCRISTINE SULFATE	N	N	N	N 
VINORELBINE TARTRATE	N	N	N	N 
VISMODEGIB	N	N	N	N 
VIT B CMPLX 3/FA/VIT C/BIOTIN	N	N	N	N 
VIT B CMPLX NO3/FA/C/BIOT/ZINC	N	N	N	N 
VORAPAXAR SULFATE	N	N	N	N 
VORICONAZOLE	N	N	N	N 
VORINOSTAT	N	N	N	N 
VORTIOXETINE HYDROBROMIDE	N	N	N	N 
WARFARIN SODIUM	N	N	N	N 
WATER FOR IRRIGATION,STERILE	N	N	N	N 
WEED POLLEN-SHORT RAGWEED	N	N	N	N 
YELLOW FEVER VACCINE LIVE/PF	N	N	N	N 
ZAFIRLUKAST	N	N	N	N 
ZALEPLON	N	N	Y	N 
ZANAMIVIR	N	N	N	N 
ZICONOTIDE ACETATE	N	N	N	N 
ZIDOVUDINE	N	N	N	N 
ZILEUTON	N	N	N	N 
ZINC ACETATE	N	N	N	N 
ZIPRASIDONE HCL	N	N	N	Y 
ZIPRASIDONE MESYLATE	N	N	N	Y 
ZIV-AFLIBERCEPT	N	N	N	N 
ZOLEDRONIC ACID	N	N	N	N 
ZOLEDRONIC ACID/MANNITOL&WATER	N	N	N	N 
ZOLMITRIPTAN	N	N	N	N 
ZOLPIDEM TARTRATE	N	N	Y	N 
ZONISAMIDE	N	N	N	N 
ZOSTER VACCINE LIVE/PF	N	N	N	N 
